Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
993,568.699899295066,1126.92145015106,541.5,1105.5,43,43,35.5573743114142,0.53704705246079,5668.26988922457,1072,14016,1,1,258,1,2
2503,566.361965641231,1563.13743507791,541.5,1528.5,50,73,56.4527995804647,0.685753424657534,4939.30163803436,1008,11216,1,1,251,1,2
2270,568.003083700441,196.059030837004,545.5,162.5,49,69,53.7610804071944,0.671398994380361,2980.02466960352,448,9056,1,1,262,1,2
279,561.749103942652,927.383512544803,546.5,908.5,28,39,18.8476479429427,0.255494505494506,2541.70609318996,816,5328,1,1,264,1,2
2258,592.967670504872,1645.43534100974,553.5,1621.5,70,54,53.6187923401115,0.597354497354497,3632.69441984057,64,9344,1,1,266,1,2
1850,578.385405405405,273.451891891892,554.5,248.5,50,53,48.5334230995512,0.69811320754717,2697.80756756757,336,7584,1,1,257,1,2
2510,593.147410358566,73.2681274900398,561.5,43.5,65,65,56.5316836586817,0.594082840236686,3412.45577689243,288,9856,1,1,265,1,2
2464,596.296672077922,1207.42288961039,564.5,1176.5,62,62,56.0112688503612,0.640998959417274,1460.01298701299,0,4608,1,1,254,1,2
1262,593.629160063391,1474.42472266244,569.5,1452.5,51,45,40.0852629460725,0.549891067538126,3458.57369255151,960,8560,1,1,259,1,2
2490,607.018473895582,409.154618473896,575.5,379.5,61,65,56.3060073739078,0.627994955863808,3808.72610441767,400,9536,1,1,268,1,2
3431,623.14981055086,1976.47799475372,583.5,1944.5,87,66,66.0945147344796,0.597526994078718,4657.19848440688,1888,8832,1,1,269,1,2
3973,622.501636043292,141.268562798893,584.5,92.5,79,93,71.123700067086,0.540764938069961,5075.91039516738,1024,10352,1,1,267,1,2
1610,604.345962732919,1139.52049689441,584.5,1111.5,44,55,45.2759943791808,0.665289256198347,3037.83354037267,384,8992,1,1,278,1,2
1337,611.004487658938,325.282722513089,585.5,298.5,54,48,41.2591962029184,0.515817901234568,6138.50710545999,2736,12688,1,1,261,1,2
2501,617.408236705318,1592.24030387845,585.5,1555.5,65,67,56.430241018293,0.574282433983927,5103.00199920032,816,12096,1,1,272,1,2
3658,625.571350464735,1789.78540185894,587.5,1745.5,72,85,68.2459541265358,0.597712418300654,3060.36522689995,368,9248,1,1,276,1,2
2018,622.898909811695,240.375123885035,591.5,217.5,67,47,50.6892237194017,0.640838361384567,3917.60555004955,1024,9280,1,1,282,1,2
2767,640.943621250452,674.147090711962,597.5,638.5,71,75,59.3553183824516,0.51962441314554,355.700758944705,0,2000,1,1,285,1,2
1440,624.175,1445.67638888889,597.5,1421.5,52,46,42.8189787876665,0.602006688963211,4423.6,992,9280,1,1,274,1,2
7,601.571428571429,298.857142857143,599.5,297.5,4,3,2.98541066072092,0.583333333333333,5261.71428571429,3104,6704,1,1,284,1,2
2601,636.359092656671,1712.64436755094,599.5,1671.5,66,73,57.5473375218711,0.539850560398506,4058.13148788927,1424,8080,1,1,277,1,2
468,621.935897435898,7.60042735042735,600.5,0.5,44,20,24.4105736707693,0.531818181818182,3366.18803418803,528,7984,1,1,280,1,2
2260,631.642477876106,549.124778761062,600.5,519.5,61,64,53.6425332278544,0.578893442622951,4332.25486725664,752,10096,1,1,283,1,2
2330,628.809012875537,451.47982832618,601.5,413.5,62,76,54.4669453818821,0.494482173174873,4207.82145922747,480,10064,1,1,281,1,2
15,610.666666666667,293.133333333333,607.5,288.5,6,9,4.37019372236832,0.277777777777778,4936.53333333333,3312,8112,1,1,286,1,2
1932,636.50414078675,771.226708074534,608.5,745.5,60,58,49.5973668699089,0.555172413793103,3037.12629399586,528,7088,1,1,270,1,2
1,611,298,610.5,297.5,1,1,1.12837916709551,1,5440,5440,5440,1,1,289,1,2
7,613.285714285714,295.142857142857,611.5,292.5,3,5,2.98541066072092,0.466666666666667,5510.85714285714,3712,7392,1,1,290,1,2
3,615.333333333333,290.333333333333,614.5,289.5,2,2,1.95441004761168,0.75,4245.33333333333,3792,4496,1,1,291,1,2
1388,647.555475504323,1519.03097982709,623.5,1493.5,53,51,42.0387498397895,0.513503514613393,3583.734870317,928,8496,1,1,295,1,2
1567,647.523931078494,2027.42310146777,623.5,2000.5,46,48,44.6672851939761,0.709692028985507,3012.13529036375,688,7712,1,1,279,1,2
2452,655.800978792822,1269.11745513866,624.5,1235.5,57,67,55.8747113074477,0.642052893427599,1598.2251223491,0,4928,1,1,271,1,2
1533,650.37116764514,307.998043052838,625.5,282.5,51,51,44.1800432557394,0.589388696655133,5393.37769080235,1792,11168,1,1,288,1,2
1905,659.9343832021,495.570603674541,627.5,467.5,57,54,49.2495820563026,0.618908382066277,2784.66351706037,336,8304,1,1,297,1,2
3399,681.192115328038,1410.13709914681,627.5,1380.5,105,66,65.7855699417039,0.49047619047619,5385.27802294793,1152,11424,1,1,293,1,2
1,629,1556,628.5,1555.5,1,1,1.12837916709551,1,4304,4304,4304,1,1,301,1,2
1262,654.693343898574,99.1275752773376,629.5,79.5,49,42,40.0852629460725,0.613216715257532,3982.68145800317,608,9904,1,1,299,1,2
2488,670.459405144695,1552.04180064309,630.5,1514.5,78,71,56.2833899769824,0.449259660527266,4067.24115755627,1088,10576,1,1,303,1,2
5,632.4,1671.4,630.5,1670.5,4,2,2.52313252202016,0.625,4537.6,4000,5216,1,1,296,1,2
1982,663.254288597376,1826.22805247225,630.5,1799.5,60,52,50.2350552668661,0.63525641025641,4400.40363269425,624,9408,1,1,273,1,2
29,641.896551724138,1854.37931034483,634.5,1851.5,16,7,6.0765077797465,0.258928571428571,5351.72413793103,3632,8144,1,1,306,1,2
1966,663.472533062055,364.779247202442,637.5,337.5,55,60,50.0318792866042,0.595757575757576,3520.59409969481,560,10160,1,1,300,1,2
1,638,475,637.5,474.5,1,1,1.12837916709551,1,5040,5040,5040,1,1,302,1,2
1668,662.792565947242,1879.0623501199,637.5,1852.5,52,50,46.084309267019,0.641538461538462,3107.68345323741,832,7376,1,1,294,1,2
2054,673.906037000974,53.9182083739046,639.5,26.5,62,53,51.1393588626806,0.62507608034084,3885.55404089581,864,10832,1,1,292,1,2
3663,677.653562653563,1471.25798525799,643.5,1429.5,79,83,68.292579775294,0.558639621778252,4458.91564291564,816,10016,1,1,298,1,2
2431,685.118881118881,1917.38914027149,645.5,1885.5,68,60,55.6349290756372,0.595833333333333,2973.80830933772,560,8512,1,1,287,1,2
31,658.387096774194,215.096774193548,652.5,210.5,12,8,6.28254931431422,0.322916666666667,6019.09677419355,3584,8016,1,1,309,1,2
1569,671.408540471638,1123.42638623327,654.5,1093.5,39,62,44.6957810725964,0.648883374689826,2717.4913957935,384,7776,1,1,310,1,2
1862,681.205692803437,1708.01825993555,655.5,1675.5,45,67,48.6905743681143,0.617578772802653,3047.36412459721,352,8272,1,1,311,1,2
3086,694.068697342839,158.231691510045,657.5,127.5,76,60,62.68346859462,0.676754385964912,5195.27673363578,1232,10080,1,1,312,1,2
1,659,249,658.5,248.5,1,1,1.12837916709551,1,7664,7664,7664,1,1,315,1,2
2186,689.899817017383,603.694419030192,661.5,578.5,62,53,52.7570056465591,0.665246500304321,3927.26806953339,368,10800,1,1,308,1,2
3210,694.715576323988,247.36230529595,663.5,206.5,63,82,63.9304226374257,0.62137049941928,3740.22180685358,640,10080,1,1,304,1,2
2095,691.601431980907,1343.96897374702,663.5,1308.5,55,65,51.6472346425263,0.586013986013986,4309.30023866348,448,11040,1,1,275,1,2
2800,698.863928571429,1633.07964285714,666.5,1602.5,68,60,59.7082132144185,0.686274509803922,2560.33142857143,272,7360,1,1,307,1,2
28,679.892857142857,524.357142857143,675.5,519.5,8,10,5.97082132144185,0.35,2152.57142857143,656,3776,1,1,322,1,2
1408,706.595170454546,99.7485795454546,680.5,77.5,51,44,42.3405394272098,0.627450980392157,3418.38636363636,704,8848,1,1,325,1,2
1776,708.358671171171,372.942567567568,681.5,346.5,48,56,47.5528488258027,0.660714285714286,4254.65765765766,592,11216,1,1,320,1,2
1947,712.989727786338,1845.06420133539,681.5,1816.5,66,60,49.7895309638418,0.491666666666667,4007.86440677966,928,8528,1,1,323,1,2
2138,708.630028063611,492.902245088868,682.5,464.5,54,56,52.1745737562251,0.707010582010582,2077.51543498597,192,6736,1,1,321,1,2
1558,709.563543003851,1248.986521181,684.5,1226.5,50,47,44.5388281244285,0.662978723404255,2469.79204107831,336,6112,1,1,314,1,2
1944,721.133230452675,643.479938271605,687.5,614.5,58,56,49.7511575238723,0.598522167487685,4368.53497942387,720,10464,1,1,313,1,2
2123,723.651907677814,296.583608101743,689.5,266.5,63,57,51.991225735433,0.59120022277917,3057.11540273198,176,8112,1,1,324,1,2
1449,712.16287094548,2023.19530710835,689.5,1999.5,47,49,42.9525796701578,0.629179331306991,1674.3685300207,0,5136,1,1,317,1,2
673,715.439821693908,9.23179791976226,694.5,0.5,42,21,29.2726871606753,0.763038548752835,2590.45468053492,416,5536,1,1,327,1,2
2088,722.829501915709,435.244731800766,695.5,403.5,57,61,51.5608782838987,0.600517687661777,2475.44061302682,176,6560,1,1,328,1,2
2625,733.61980952381,782.652952380952,696.5,755.5,71,63,57.8122288528111,0.586854460093897,2231.63123809524,0,7264,1,1,316,1,2
3272,727.642420537897,1710.16473105134,700.5,1672.5,66,83,64.5448664912513,0.597298284045272,5244.12224938875,1312,10736,1,1,326,1,2
5,712,672.6,710.5,671.5,3,3,2.52313252202016,0.555555555555556,6073.6,4560,7584,1,1,332,1,2
21,715.333333333333,1457.33333333333,710.5,1452.5,10,9,5.17088294582641,0.233333333333333,4318.47619047619,2208,6720,1,1,336,1,2
2164,742.587800369686,690.931608133087,712.5,667.5,62,50,52.4908599168169,0.698064516129032,3942.87615526802,512,11376,1,1,318,1,2
2,715.5,670,714.5,669.5,2,1,1.59576912160573,1,6952,6896,7008,1,1,337,1,2
1614,743.58302354399,737.58302354399,714.5,712.5,56,45,45.332202959955,0.64047619047619,3106.30978934325,624,10320,1,1,305,1,2
1467,740.752556237219,1932.62985685072,717.5,1908.5,45,49,43.2185424572195,0.66530612244898,3780.99522835719,576,10720,1,1,330,1,2
4172,761.554650047939,1802.28643336529,718.5,1757.5,88,85,72.8831625317885,0.557754010695187,2843.38638542665,240,7968,1,1,334,1,2
2342,757.744235695986,1599.93509820666,721.5,1575.5,70,48,54.6070234838867,0.69702380952381,2256.00683176772,128,7520,1,1,338,1,2
3858,764.946086054951,1299.55520995334,722.5,1264.5,90,80,70.0867902217548,0.535833333333333,2906.4344219803,96,9040,1,1,329,1,2
1730,746.933526011561,1532.31387283237,723.5,1507.5,53,52,46.9329778768813,0.627721335268505,2762.7098265896,304,7888,1,1,333,1,2
1911,751.56253270539,1377.6949241235,725.5,1350.5,52,63,49.3270794796215,0.583333333333333,3120.56096284668,480,8432,1,1,339,1,2
1280,747.74453125,87.48046875,726.5,66.5,49,46,40.3701203523226,0.567879325643301,2451.05,288,10912,1,1,342,1,2
3,732,1401,730.5,1399.5,3,3,1.95441004761168,0.333333333333333,6469.33333333333,4752,7760,1,1,335,1,2
1578,754.43536121673,603.33206590621,731.5,575.5,47,54,44.8237883449412,0.621749408983452,4071.74651457541,864,11216,1,1,331,1,2
2303,771.473295701259,196.743812418584,735.5,170.5,71,57,54.1504447952653,0.569063503829998,3587.7516283109,0,10080,1,1,346,1,2
5,738.2,1414.6,736.5,1413.5,3,2,2.52313252202016,0.833333333333333,5676.8,4048,6864,1,1,344,1,2
2296,771.658972125436,1143.56707317073,737.5,1110.5,63,66,54.0680866566585,0.552188552188552,3355.26132404181,736,9648,1,1,319,1,2
2230,773.068161434978,2014.78923766816,737.5,1990.5,69,52,53.2853092771302,0.621516164994426,1993.04035874439,16,5984,1,1,340,1,2
2357,773.052184980908,123.589732711073,739.5,95.5,63,60,54.781617418079,0.623544973544974,4994.2740772168,208,11312,1,1,347,1,2
1316,766.839665653495,1242.80623100304,741.5,1221.5,47,43,40.9338886605154,0.651162790697675,3213.16717325228,784,6816,1,1,343,1,2
2174,785.194572217111,540.44986200552,751.5,515.5,65,56,52.6120021502152,0.597252747252747,2263.77184912604,352,6416,1,1,351,1,2
2668,793.619190404798,25.7672413793103,754.5,0.5,77,56,58.2838151235265,0.61873840445269,1959.94602698651,32,6544,1,1,345,1,2
4480,808.171651785714,1099.17834821429,755.5,1052.5,95,92,75.5255795106104,0.512585812356979,3400.32142857143,240,10848,1,1,341,1,2
6214,818.554071451561,307.363051174767,758.5,265.5,131,91,88.9489209096114,0.521264994547437,2828.76343739942,0,9952,1,1,350,1,2
2089,797.060315940641,702.204404021063,759.5,677.5,71,51,51.5732237595417,0.576912455122894,5263.10387745333,1024,11424,1,1,355,1,2
1002,777.957085828343,856.807385229541,759.5,831.5,37,45,35.7181469819563,0.601801801801802,3696.62275449102,656,7792,1,1,352,1,2
2416,798.162665562914,487.401490066225,764.5,450.5,68,65,55.4630213753286,0.546606334841629,3068.90728476821,16,9472,1,1,349,1,2
2006,797.67298105683,632.795613160518,771.5,595.5,53,66,50.5382877305784,0.57347055460263,3266.06580259222,416,10848,1,1,357,1,2
2568,796.408878504673,1467.85864485981,773.5,1427.5,54,77,57.1811083390301,0.617604617604618,3320.33644859813,272,10464,1,1,348,1,2
1266,792.331753554502,1927.6682464455,773.5,1900.5,38,58,40.1487392533653,0.574410163339383,1697.17535545024,112,5008,1,1,359,1,2
8,788,597.875,784.5,594.5,7,7,3.19153824321146,0.163265306122449,5638,3936,7856,1,1,362,1,2
2530,821.402766798419,1199.50948616601,793.5,1167.5,61,66,56.7564626115825,0.628415300546448,3651.43399209486,640,9568,1,1,365,1,2
2117,817.34435521965,1686,794.5,1652.5,53,64,51.9177052286052,0.624115566037736,3729.98016060463,528,10416,1,1,353,1,2
2749,828.613313932339,928.734812659149,797.5,891.5,64,67,59.1619430755698,0.641091417910448,2183.62459076028,96,6384,1,1,360,1,2
41,803.243902439024,1336.24390243902,799.5,1329.5,8,14,7.22515199384357,0.366071428571429,5207.80487804878,3232,8000,1,1,373,1,2
2330,828.591845493562,148.030472103004,800.5,116.5,54,63,54.4669453818821,0.684891240446796,2664.74849785408,64,7904,1,1,371,1,2
962,821.440748440748,83.460498960499,801.5,63.5,36,43,34.9979491118441,0.621447028423773,5030.51975051975,1424,9920,1,1,366,1,2
2,802.5,221.5,801.5,220.5,2,2,1.59576912160573,0.5,2864,2864,2864,1,1,0,1,2
1,802,1169,801.5,1168.5,1,1,1.12837916709551,1,5536,5536,5536,1,1,368,1,2
2,802.5,1328.5,801.5,1327.5,2,2,1.59576912160573,0.5,4704,3696,5712,1,1,0,1,2
2209,836.766410140335,1999.43639655953,801.5,1957.5,62,69,53.0338208534891,0.516362786348761,1267.19420552286,0,4288,1,1,367,1,2
2037,841.506136475209,231.951890034364,803.5,204.5,71,56,50.9272908431769,0.512323943661972,2573.67501227295,192,7696,1,1,372,1,2
2341,841.193934216147,1384.50790260572,805.5,1360.5,71,54,54.5953640360151,0.610589462702139,4130.99359248185,704,10432,1,1,358,1,2
2016,828.313988095238,1788.84672619048,806.5,1747.5,43,83,50.664098947737,0.564864107593163,3774.37301587302,656,9248,1,1,356,1,2
2268,838.210758377425,371.683421516755,808.5,336.5,56,69,53.7373918929766,0.586956521739131,3132.90299823633,608,9024,1,1,354,1,2
19,816.105263157895,730.473684210526,812.5,725.5,6,9,4.91849075936594,0.351851851851852,5144.42105263158,4112,6352,1,1,364,1,2
1730,841.809248554913,1343.85260115607,814.5,1322.5,58,41,46.9329778768813,0.727502102607233,4219.56069364162,832,22976,1,1,377,1,2
2013,849.66567312469,1239.89816194734,816.5,1211.5,60,55,50.6263884111032,0.61,3366.58917039245,848,9152,1,1,374,1,2
2226,857.829739442947,851.526055705301,817.5,824.5,70,55,53.237498312566,0.578181818181818,2161.88319856244,176,6192,1,1,361,1,2
2310,845.900432900433,1477.38701298701,817.5,1444.5,60,67,54.2326778643488,0.574626865671642,6608.88658008658,2944,10848,1,1,376,1,2
4132,857.506776379477,503.285818005808,822.5,453.5,82,104,72.5329290656712,0.484521575984991,3823.26815101646,560,10624,1,1,378,1,2
2146,849.454333643989,716.702236719478,823.5,689.5,51,55,52.2720964090944,0.7650623885918,3919.54520037279,352,10176,1,1,363,1,2
1040,847.765384615385,16.6644230769231,828.5,0.5,38,37,36.3891347317378,0.739687055476529,3517.26153846154,1264,6224,1,1,383,1,2
2243,860.151582701739,1888.91038787338,831.5,1860.5,67,59,53.4403995011356,0.567417151530483,2709.45697726259,480,7600,1,1,381,1,2
112,843.482142857143,459.178571428571,833.5,452.5,21,17,11.9416426428837,0.313725490196078,7500.85714285714,3808,10272,1,1,386,1,2
1,834,891,833.5,890.5,1,1,1.12837916709551,1,3728,3728,3728,1,1,382,1,2
3,835.666666666667,334.666666666667,834.5,333.5,2,2,1.95441004761168,0.75,7552,6016,8576,1,1,384,1,2
1752,865.753424657534,198.384132420091,838.5,167.5,61,59,47.2304529130942,0.486801889413726,3381.04109589041,400,8432,1,1,387,1,2
1977,867.934749620637,118.400606980273,839.5,89.5,57,57,50.171651158213,0.608494921514312,3170.937784522,576,7472,1,1,385,1,2
4574,875.232837778749,1533.39724529952,841.5,1479.5,66,108,76.3138105300648,0.641694725028058,4472.31132487976,432,10480,1,1,369,1,2
2453,871.214838972687,1300.36852833265,843.5,1268.5,61,68,55.8861038473372,0.591369334619094,3981.8149205055,400,26160,1,1,379,1,2
1941,867.400309119011,1109.54301906234,844.5,1079.5,47,58,49.7127544633261,0.712032281731475,2764.33178773828,416,8048,1,1,390,1,2
1647,872.714632665452,1823.02003642987,844.5,1799.5,54,51,45.7932913228435,0.598039215686275,2694.72252580449,464,7168,1,1,388,1,2
2192,879.867700729927,620.34397810219,849.5,593.5,60,68,52.8293581454429,0.537254901960784,4047.31386861314,480,12336,1,1,389,1,2
3,851,1077,849.5,1075.5,3,3,1.95441004761168,0.333333333333333,4773.33333333333,4288,5712,1,1,393,1,2
8,857,1176.625,855.5,1174.5,4,4,3.19153824321146,0.5,4786,3408,6064,1,1,394,1,2
2147,887.430833721472,1702.12622263624,856.5,1675.5,65,52,52.2842739506479,0.635207100591716,927.120633442012,0,5216,1,1,395,1,2
3,858.666666666667,147.666666666667,857.5,146.5,2,2,1.95441004761168,0.75,4192,3360,5168,1,1,398,1,2
3417,903.50365817969,1167.16213052385,862.5,1128.5,83,81,65.959529443137,0.508255243195002,3972.44834650278,112,11040,1,1,396,1,2
15,871.066666666667,687.2,868.5,683.5,6,8,4.37019372236832,0.3125,6580.26666666667,4352,8768,1,1,403,1,2
2141,897.343764595983,713.304063521719,870.5,677.5,52,66,52.2111660976652,0.623834498834499,4477.72069126576,944,13392,1,1,401,1,2
2108,905.577324478178,1451.01470588235,873.5,1425.5,63,53,51.8072288421387,0.631326744534292,4962.68690702087,1248,11248,1,1,400,1,2
1941,907.177743431221,778.700669757857,874.5,751.5,56,58,49.7127544633261,0.597598522167488,2575.24162802679,224,10032,1,1,380,1,2
2537,913.030350808041,1395.51714623571,876.5,1366.5,69,58,56.8349252220244,0.633933033483258,2809.93299172251,336,9520,1,1,406,1,2
1,878,1366,877.5,1365.5,1,1,1.12837916709551,1,6016,6016,6016,1,1,407,1,2
17,882.588235294118,454.235294117647,878.5,452.5,8,4,4.65242649168128,0.53125,6758.58823529412,5104,8416,1,1,405,1,2
2157,914.722299490033,655.265646731572,881.5,628.5,65,53,52.4058937333746,0.626124818577649,4775.45479833102,928,12704,1,1,399,1,2
2668,917.724137931035,1613.29010494753,884.5,1578.5,67,73,58.2838151235265,0.545491719484768,3927.83808095952,960,8528,1,1,391,1,2
2313,923.004323389537,26.3406830955469,885.5,0.5,73,58,54.2678824625803,0.546291922531885,2689.77777777778,160,7328,1,1,392,1,2
1556,910.341902313625,235.679948586118,885.5,211.5,47,47,44.5102317631341,0.704391127206881,3903.39331619537,1488,8400,1,1,404,1,2
2480,922.841129032258,450.032661290323,887.5,424.5,69,61,56.1928293552051,0.589213589926348,4520.64516129032,576,13088,1,1,402,1,2
2663,925.355238452873,398.691325572662,891.5,369.5,66,56,58.2291757423179,0.720508658008658,2577.73638753286,0,11024,1,1,409,1,2
2676,937.646860986547,1939.08408071749,896.5,1910.5,86,55,58.371131749447,0.565750528541226,2623.07324364724,240,7456,1,1,414,1,2
2924,931.519835841313,1310.77872777018,897.5,1279.5,68,65,61.016001416068,0.661538461538462,3552.50341997264,128,9376,1,1,415,1,2
2131,930.193336461755,566.133740028156,903.5,537.5,55,57,52.0890916587209,0.679744816586922,3557.87893007978,640,7728,1,1,412,1,2
2925,938.11452991453,1839.31521367521,903.5,1809.5,82,58,61.0264341769233,0.615012615643398,3455.04273504274,320,10848,1,1,413,1,2
3113,937.561194988757,125.072598779313,905.5,89.5,66,72,62.9570861997326,0.655092592592593,1996.24285255381,192,6208,1,1,417,1,2
2189,946.540886249429,1987.02740977615,905.5,1961.5,75,52,52.7931942907916,0.561282051282051,2328.09867519415,352,5808,1,1,408,1,2
9,909.888888888889,484.222222222222,907.5,482.5,4,3,3.38513750128654,0.75,6295.11111111111,4848,7520,1,1,420,1,2
2815,938.696625222025,888.406394316163,907.5,859.5,63,58,59.867932304611,0.770388615216201,1539.19431616341,0,4992,1,1,411,1,2
824,928.839805825243,501.809466019417,909.5,484.5,37,36,32.390575556198,0.618618618618619,8157.65048543689,2048,14560,1,1,410,1,2
